timestamp, magneticFieldX, magneticFieldY, magneticFieldZ, magneticFieldMagnitude, UUID 
1486924483512,-294.3999938964844,-45.20000076293945,299.5,422.3915830293763,,903d185fccf839df
1486924483541,-294.5,-45.10000228881836,299.70001220703125,422.5924206654756,,903d185fccf839df
1486924483591,-294.8000183105469,-45,299.70001220703125,422.79090392001103,,903d185fccf839df
1486924483625,-295,-45,299.8999938964844,423.0721071076419,,903d185fccf839df
1486924483650,-295.20001220703125,-44.900001525878906,300.1000061035156,423.3427365998334,,903d185fccf839df
1486924483701,-295.3999938964844,-45,299.8999938964844,423.35111203645135,,903d185fccf839df
1486924483739,-295.5,-45,299.70001220703125,423.27927394333875,,903d185fccf839df
1486924483770,-295.5,-45.10000228881836,299.6000061035156,423.21912092485405,,903d185fccf839df
1486924483821,-295.6000061035156,-45.29999923706055,299.1000061035156,422.9565811419063,,903d185fccf839df
1486924483859,-295.3999938964844,-45.5,299,422.76755581524935,,903d185fccf839df
1486924483899,-295.3000183105469,-45.60000228881836,298.8999938964844,422.63774653350816,,903d185fccf839df
1486924483941,-295.1000061035156,-45.900001525878906,298.5,422.2476473393236,,903d185fccf839df
1486924483965,-295,-46,298.5,422.1886426705484,,903d185fccf839df
1486924484021,-294.5,-46.60000228881836,298.3000183105469,421.7638068163678,,903d185fccf839df
1486924484061,-294.3000183105469,-47,298.1000061035156,421.5271250910195,,903d185fccf839df
1486924484091,-294,-47.20000076293945,298.1000061035156,421.3400731895681,,903d185fccf839df
1486924484140,-293.70001220703125,-47.400001525878906,298,421.08248071655305,,903d185fccf839df
1486924484190,-293.3999938964844,-47.5,298,420.8845503074448,,903d185fccf839df
1486924484224,-293.20001220703125,-47.60000228881836,297.8000183105469,420.61486162094445,,903d185fccf839df
1486924484260,-293,-47.70000076293945,297.8000183105469,420.48679123316407,,903d185fccf839df
1486924484291,-292.8999938964844,-47.70000076293945,297.70001220703125,420.34627768550837,,903d185fccf839df
1486924484341,-292.8000183105469,-47.400001525878906,297.70001220703125,420.24267833170666,,903d185fccf839df
1486924484362,-292.70001220703125,-47.29999923706055,297.8000183105469,420.23260044475666,,903d185fccf839df
1486924484426,-292.8000183105469,-47.20000076293945,297.70001220703125,420.2201667285741,,903d185fccf839df
1486924484459,-292.8000183105469,-47.20000076293945,297.6000061035156,420.1493273532526,,903d185fccf839df
1486924484501,-292.8999938964844,-47,297.70001220703125,420.26741858607124,,903d185fccf839df
1486924484540,-292.8999938964844,-47,297.6000061035156,420.1965871767642,,903d185fccf839df
1486924484570,-292.8999938964844,-46.900001525878906,297.6000061035156,420.1854138144515,,903d185fccf839df
1486924484617,-292.8999938964844,-46.900001525878906,297.8000183105469,420.3270963427434,,903d185fccf839df
1486924484663,-293,-46.900001525878906,297.70001220703125,420.32595325820876,,903d185fccf839df
1486924484711,-293.1000061035156,-47,297.8999938964844,420.5484792951937,,903d185fccf839df
1486924484741,-293.20001220703125,-47,297.8999938964844,420.6181834514528,,903d185fccf839df
1486924484781,-293.20001220703125,-47.10000228881836,297.8999938964844,420.6293694052402,,903d185fccf839df
1486924484842,-293.3000183105469,-47.20000076293945,298.20001220703125,420.9227821410842,,903d185fccf839df
1486924484879,-293.5,-47.29999923706055,298.20001220703125,421.07337844972164,,903d185fccf839df
1486924484941,-293.6000061035156,-47.400001525878906,298.6000061035156,421.4376372951356,,903d185fccf839df
1486924484980,-293.5,-47.29999923706055,298.5,421.2858768568708,,903d185fccf839df
1486924485021,-293.6000061035156,-47.10000228881836,298.5,421.3331473949682,,903d185fccf839df
1486924485071,-293.70001220703125,-46.900001525878906,298.6000061035156,421.4513807753178,,903d185fccf839df
1486924485099,-293.70001220703125,-46.60000228881836,298.5,421.34725063210556,,903d185fccf839df
1486924485140,-293.8000183105469,-46.29999923706055,298.5,421.38390223928377,,903d185fccf839df
1486924485170,-293.8000183105469,-46,298.5,421.35104500285746,,903d185fccf839df
1486924485221,-293.8999938964844,-45.79999923706055,298.1000061035156,421.11573255469585,,903d185fccf839df
1486924485250,-294,-45.70000076293945,298.1000061035156,421.1746753755909,,903d185fccf839df
1486924485299,-294.1000061035156,-45.70000076293945,298.1000061035156,421.24448919568596,,903d185fccf839df
1486924485340,-294.1000061035156,-45.900001525878906,298.3000183105469,421.40778468852915,,903d185fccf839df
1486924485381,-294.20001220703125,-46.20000076293945,298.3000183105469,421.51036411996665,,903d185fccf839df
1486924485426,-294.20001220703125,-46.60000228881836,298.5,421.6959316145158,,903d185fccf839df
1486924485460,-294.3000183105469,-47,298.70001220703125,421.95165044410004,,903d185fccf839df
1486924485500,-294.3000183105469,-47.400001525878906,298.8999938964844,422.13796723216717,,903d185fccf839df
1486924485540,-294.3000183105469,-47.79999923706055,299.20001220703125,422.3955353472027,,903d185fccf839df
1486924485570,-294.20001220703125,-48.10000228881836,299.3000183105469,422.43077367176016,,903d185fccf839df
1486924485635,-294.20001220703125,-48.60000228881836,299.3000183105469,422.4879982231189,,903d185fccf839df
1486924485660,-294.20001220703125,-48.60000228881836,299.3999938964844,422.5588337942755,,903d185fccf839df
1486924485691,-294.20001220703125,-48.70000076293945,299.6000061035156,422.7120801272976,,903d185fccf839df
1486924485733,-294.1000061035156,-48.70000076293945,299.5,422.57159474525366,,903d185fccf839df
1486924485773,-294.20001220703125,-48.70000076293945,299.6000061035156,422.7120801272976,,903d185fccf839df
1486924485819,-294.1000061035156,-48.70000076293945,299.5,422.57159474525366,,903d185fccf839df
1486924485840,-294.1000061035156,-48.70000076293945,299.3000183105469,422.42987901608814,,903d185fccf839df
1486924485892,-294,-48.60000228881836,299.20001220703125,422.2778808350943,,903d185fccf839df
1486924485951,-293.8999938964844,-48.5,299.1000061035156,422.1258883615171,,903d185fccf839df
1486924485994,-293.8999938964844,-48.60000228881836,299,422.06653898417267,,903d185fccf839df
1486924486036,-293.8999938964844,-48.60000228881836,299.1000061035156,422.1373897560818,,903d185fccf839df
1486924486054,-293.8999938964844,-48.60000228881836,299.20001220703125,422.2082563943748,,903d185fccf839df
1486924486102,-293.70001220703125,-48.70000076293945,299.1000061035156,422.0097131560444,,903d185fccf839df
1486924486151,-293.6000061035156,-48.79999923706055,299,421.8807898908248,,903d185fccf839df
1486924486180,-293.6000061035156,-48.900001525878906,299.1000061035156,421.9632491610829,,903d185fccf839df
1486924486230,-293.3999938964844,-49.10000228881836,299.1000061035156,421.84733908160945,,903d185fccf839df
1486924486263,-293.3000183105469,-49.20000076293945,299,421.7185537467124,,903d185fccf839df
1486924486291,-293.1000061035156,-49.20000076293945,299.1000061035156,421.6504118629777,,903d185fccf839df
1486924486371,-292.3999938964844,-49.20000076293945,298.8000183105469,420.95112670501163,,903d185fccf839df
1486924486422,-292.20001220703125,-48.900001525878906,299,420.9192962493857,,903d185fccf839df
1486924486451,-292,-48.79999923706055,298.8999938964844,420.697804922258,,903d185fccf839df
1486924486500,-291.8999938964844,-48.400001525878906,298.8000183105469,420.5111443928612,,903d185fccf839df
1486924486541,-292,-48.20000076293945,298.6000061035156,420.41550985630204,,903d185fccf839df
1486924486571,-292.1000061035156,-48,298.5,420.391084661057,,903d185fccf839df
1486924486618,-292.20001220703125,-47.70000076293945,298.5,420.42643088781,,903d185fccf839df
1486924486659,-292.6000061035156,-47.5,298.6000061035156,420.752868751361,,903d185fccf839df
1486924486700,-292.8999938964844,-47.29999923706055,298.70001220703125,421.0099661546773,,903d185fccf839df
1486924486743,-293.20001220703125,-47.400001525878906,298.70001220703125,421.2299912950243,,903d185fccf839df
1486924486770,-293.3000183105469,-47.400001525878906,298.8000183105469,421.37051607392544,,903d185fccf839df
1486924486821,-293.6000061035156,-47.60000228881836,299.1000061035156,421.8145726399294,,903d185fccf839df
1486924486860,-293.70001220703125,-47.70000076293945,299,421.8245907383334,,903d185fccf839df
1486924486896,-293.8000183105469,-47.79999923706055,299.20001220703125,422.04732128785037,,903d185fccf839df
1486924486950,-293.70001220703125,-47.900001525878906,299.1000061035156,421.91814131268404,,903d185fccf839df
1486924486971,-293.70001220703125,-48,299,421.858620052382,,903d185fccf839df
1486924487032,-293.6000061035156,-48,299,421.78900049373027,,903d185fccf839df
1486924487051,-293.6000061035156,-47.900001525878906,299,421.77763228240303,,903d185fccf839df
1486924487091,-293.6000061035156,-47.79999923706055,298.8999938964844,421.6953923227642,,903d185fccf839df
1486924487140,-293.70001220703125,-47.70000076293945,298.8000183105469,421.6828648126012,,903d185fccf839df
1486924487182,-293.8000183105469,-47.60000228881836,298.8000183105469,421.74123168586,,903d185fccf839df
1486924487221,-293.8999938964844,-47.5,298.8999938964844,421.870425901129,,903d185fccf839df
1486924487242,-293.8999938964844,-47.60000228881836,298.8000183105469,421.81087765005094,,903d185fccf839df
1486924487291,-294,-47.60000228881836,298.8999938964844,421.9513756096859,,903d185fccf839df
1486924487339,-293.8999938964844,-47.900001525878906,298.8999938964844,421.9156508192722,,903d185fccf839df
1486924487371,-293.8000183105469,-48,299,421.9282558978481,,903d185fccf839df
1486924487424,-293.6000061035156,-48.29999923706055,299.1000061035156,421.89413758676255,,903d185fccf839df
1486924487459,-293.3999938964844,-48.60000228881836,299.20001220703125,421.8603599890349,,903d185fccf839df
1486924487510,-293.1000061035156,-49,299,421.55618508984065,,903d185fccf839df
1486924487550,-292.8999938964844,-49.29999923706055,299.1000061035156,421.5230820966206,,903d185fccf839df
1486924487559,-292.8999938964844,-49.400001525878906,299.20001220703125,421.6057575447967,,903d185fccf839df
1486924487623,-292.70001220703125,-49.79999923706055,299.5,421.72691035083653,,903d185fccf839df
1486924487650,-292.70001220703125,-50,299.5,421.7505742438296,,903d185fccf839df
1486924487697,-292.6000061035156,-50.400001525878906,299.6000061035156,421.799822005356,,903d185fccf839df
1486924487739,-292.70001220703125,-50.70000076293945,299.8999938964844,422.1182235792887,,903d185fccf839df
1486924487771,-292.70001220703125,-51,299.8999938964844,422.15436120866974,,903d185fccf839df
1486924487830,-292.70001220703125,-51.29999923706055,300.3000183105469,422.4749559191719,,903d185fccf839df
1486924487890,-292.8000183105469,-51.70000076293945,300.5,422.7351318487958,,903d185fccf839df
1486924487931,-292.8000183105469,-51.900001525878906,300.3999938964844,422.68855901233223,,903d185fccf839df
1486924487971,-292.70001220703125,-52,300.6000061035156,422.77377409496444,,903d185fccf839df
1486924488030,-292.6000061035156,-52.10000228881836,300.5,422.64574501732534,,903d185fccf839df
1486924488059,-292.5,-52.10000228881836,300.5,422.57651396670167,,903d185fccf839df
1486924488094,-292.5,-52,300.5,422.56419630631274,,903d185fccf839df
1486924488132,-292.3999938964844,-51.900001525878906,300.5,422.48268357403936,,903d185fccf839df
1486924488180,-292.3999938964844,-51.900001525878906,300.20001220703125,422.26936284192095,,903d185fccf839df
1486924488231,-292.5,-51.79999923706055,300,422.18418964977167,,903d185fccf839df
1486924488254,-292.5,-51.70000076293945,300.1000061035156,422.2430055805765,,903d185fccf839df
1486924488301,-292.6000061035156,-51.5,300.20001220703125,422.35892615167967,,903d185fccf839df
1486924488350,-292.70001220703125,-51.29999923706055,300.20001220703125,422.4038750904237,,903d185fccf839df
1486924488382,-292.8000183105469,-51.20000076293945,300.3999938964844,422.6031802980745,,903d185fccf839df
1486924488429,-293,-51,300.3000183105469,422.646544481911,,903d185fccf839df
1486924488450,-293,-50.900001525878906,300.5,422.7766077476304,,903d185fccf839df
1486924488498,-293.1000061035156,-50.79999923706055,300.5,422.8339001074513,,903d185fccf839df
1486924488542,-293.20001220703125,-50.70000076293945,300.3999938964844,422.8201700962649,,903d185fccf839df
1486924488570,-293.20001220703125,-50.60000228881836,300.3000183105469,422.7371664687912,,903d185fccf839df
1486924488635,-293.20001220703125,-50.400001525878906,300.20001220703125,422.6422329006532,,903d185fccf839df
1486924488665,-293.20001220703125,-50.400001525878906,300.20001220703125,422.6422329006532,,903d185fccf839df
1486924488699,-293.1000061035156,-50.29999923706055,300,422.41887627241516,,903d185fccf839df
1486924488752,-293.1000061035156,-50.10000228881836,299.8000183105469,422.2531019766536,,903d185fccf839df
1486924488771,-293.1000061035156,-50,299.70001220703125,422.1702392844621,,903d185fccf839df
1486924488830,-293.1000061035156,-49.70000076293945,299.6000061035156,422.0638237730055,,903d185fccf839df
1486924488860,-293.1000061035156,-49.70000076293945,299.6000061035156,422.0638237730055,,903d185fccf839df
1486924488891,-293,-49.5,299.6000061035156,421.97086873681224,,903d185fccf839df
1486924488939,-293.1000061035156,-49.29999923706055,299.6000061035156,422.0169087136609,,903d185fccf839df
1486924488981,-293.20001220703125,-49,299.6000061035156,422.05143532808887,,903d185fccf839df
1486924489021,-293.3000183105469,-48.900001525878906,299.8999938964844,422.3222897919054,,903d185fccf839df
1486924489060,-293.5,-48.79999923706055,299.8999938964844,422.44963931089615,,903d185fccf839df
1486924489100,-293.6000061035156,-48.70000076293945,299.8999938964844,422.50758447103277,,903d185fccf839df
1486924489141,-293.70001220703125,-48.60000228881836,299.8999938964844,422.5655728169039,,903d185fccf839df
1486924489172,-293.8000183105469,-48.5,300.1000061035156,422.76556003298094,,903d185fccf839df
1486924489220,-293.8999938964844,-48.400001525878906,299.8999938964844,422.68164260598513,,903d185fccf839df
1486924489259,-294.1000061035156,-48.29999923706055,299.8000183105469,422.7384026559193,,903d185fccf839df
1486924489290,-294.1000061035156,-48.20000076293945,299.8999938964844,422.7978953385818,,903d185fccf839df
1486924489391,-294.3000183105469,-48,300,422.98522432822637,,903d185fccf839df
1486924489451,-294.3000183105469,-47.79999923706055,300.20001220703125,423.1044631279018,,903d185fccf839df
1486924489490,-294.3999938964844,-47.79999923706055,300.1000061035156,423.10307827260016,,903d185fccf839df
1486924489535,-294.3999938964844,-47.70000076293945,300.3000183105469,423.23368365072565,,903d185fccf839df
1486924489571,-294.3999938964844,-47.70000076293945,300.1000061035156,423.0917926869564,,903d185fccf839df
1486924489620,-294.3999938964844,-47.79999923706055,299.8000183105469,422.8903568376205,,903d185fccf839df
1486924489661,-294.3999938964844,-47.79999923706055,299.8000183105469,422.8903568376205,,903d185fccf839df
1486924489704,-294.3999938964844,-47.79999923706055,299.70001220703125,422.8194567055187,,903d185fccf839df
1486924489740,-294.3000183105469,-47.79999923706055,299.6000061035156,422.67896080388243,,903d185fccf839df
1486924489761,-294.3999938964844,-47.900001525878906,299.3999938964844,422.61818335969645,,903d185fccf839df
1486924489830,-294.3999938964844,-47.900001525878906,299.20001220703125,422.4765294886214,,903d185fccf839df
1486924489870,-294.3999938964844,-47.79999923706055,299.3000183105469,422.5360330418579,,903d185fccf839df
1486924489900,-294.3999938964844,-47.70000076293945,299.5,422.66641623632995,,903d185fccf839df
1486924489942,-294.3999938964844,-47.70000076293945,299.3999938964844,422.59556172428324,,903d185fccf839df
1486924489961,-294.3999938964844,-47.70000076293945,299.3999938964844,422.59556172428324,,903d185fccf839df
1486924490024,-294.6000061035156,-47.60000228881836,299.3999938964844,422.7236493164373,,903d185fccf839df
1486924490050,-294.6000061035156,-47.5,299.5,422.78323531391356,,903d185fccf839df
1486924490100,-294.70001220703125,-47.5,299.5,422.8529221254123,,903d185fccf839df
1486924490142,-294.6000061035156,-47.400001525878906,299.5,422.8417008809636,,903d185fccf839df
1486924490173,-294.70001220703125,-47.29999923706055,299.6000061035156,422.9013452941034,,903d185fccf839df
1486924490231,-294.70001220703125,-47.29999923706055,299.5,422.83050243456006,,903d185fccf839df
1486924490250,-294.70001220703125,-47.29999923706055,299.3999938964844,422.7596754233574,,903d185fccf839df
1486924490300,-294.70001220703125,-47.29999923706055,299.5,422.83050243456006,,903d185fccf839df
1486924490350,-294.70001220703125,-47.5,299.5,422.8529221254123,,903d185fccf839df
1486924490381,-294.70001220703125,-47.5,299.3999938964844,422.7820988700917,,903d185fccf839df
1486924490412,-294.70001220703125,-47.5,299.3999938964844,422.7820988700917,,903d185fccf839df
1486924490459,-294.70001220703125,-47.5,299.70001220703125,422.9946069396157,,903d185fccf839df
1486924490499,-294.6000061035156,-47.60000228881836,299.8000183105469,423.0070673214648,,903d185fccf839df
1486924490542,-294.6000061035156,-47.70000076293945,299.8000183105469,423.01833150474994,,903d185fccf839df
1486924490571,-294.6000061035156,-47.70000076293945,299.8999938964844,423.0891890772707,,903d185fccf839df
1486924490619,-294.5,-47.70000076293945,299.70001220703125,422.8778000664761,,903d185fccf839df
1486924490650,-294.5,-47.70000076293945,299.6000061035156,422.8069347841429,,903d185fccf839df
1486924490690,-294.5,-47.79999923706055,299.5,422.74737118490754,,903d185fccf839df
1486924490720,-294.5,-47.900001525878906,299.6000061035156,422.82954511097023,,903d185fccf839df
1486924490771,-294.6000061035156,-47.900001525878906,299.3999938964844,422.7575352300063,,903d185fccf839df
1486924490832,-294.5,-47.900001525878906,299.5,422.75869021966895,,903d185fccf839df
1486924490891,-294.5,-47.900001525878906,299.5,422.75869021966895,,903d185fccf839df
1486924490941,-294.5,-47.79999923706055,299.8999938964844,423.0308471686787,,903d185fccf839df
1486924490980,-294.5,-47.70000076293945,300.20001220703125,423.2323084478104,,903d185fccf839df
1486924491022,-294.5,-47.70000076293945,300.3999938964844,423.3741799980987,,903d185fccf839df
1486924491060,-294.5,-47.60000228881836,300.5,423.43389124384726,,903d185fccf839df
1486924491100,-294.5,-47.60000228881836,300.6000061035156,423.5048729842506,,903d185fccf839df
1486924491142,-294.5,-47.5,300.5,423.4226611791107,,903d185fccf839df
1486924491173,-294.5,-47.5,300.5,423.4226611791107,,903d185fccf839df
1486924491219,-294.5,-47.5,300.3000183105469,423.28075973578103,,903d185fccf839df
1486924491239,-294.5,-47.5,300.20001220703125,423.20981424702336,,903d185fccf839df
1486924491295,-294.5,-47.5,300.1000061035156,423.1388845580137,,903d185fccf839df
1486924491339,-294.5,-47.400001525878906,299.70001220703125,422.8440658255786,,903d185fccf839df
1486924491380,-294.5,-47.400001525878906,299.5,422.70233055177994,,903d185fccf839df
1486924491412,-294.3999938964844,-47.400001525878906,299.3999938964844,422.5618049515434,,903d185fccf839df
1486924491458,-294.3000183105469,-47.400001525878906,299.3000183105469,422.42130658136347,,903d185fccf839df
1486924491490,-294.3000183105469,-47.400001525878906,299.1000061035156,422.2796144190556,,903d185fccf839df
1486924491544,-294.3000183105469,-47.29999923706055,299.1000061035156,422.2684010662679,,903d185fccf839df
1486924491561,-294.3000183105469,-47.29999923706055,299.20001220703125,422.339245721449,,903d185fccf839df
1486924491622,-294.20001220703125,-47.29999923706055,299.20001220703125,422.26956664441553,,903d185fccf839df
1486924491659,-294.3000183105469,-47.29999923706055,299.20001220703125,422.339245721449,,903d185fccf839df
1486924491695,-294.3000183105469,-47.29999923706055,299.3000183105469,422.4100969899542,,903d185fccf839df
1486924491722,-294.3000183105469,-47.29999923706055,299.3999938964844,422.4809456224772,,903d185fccf839df
1486924491774,-294.20001220703125,-47.29999923706055,299.6000061035156,422.5530765940091,,903d185fccf839df
1486924491821,-294.20001220703125,-47.29999923706055,299.70001220703125,422.62398444310105,,903d185fccf839df
1486924491851,-294.20001220703125,-47.20000076293945,299.8000183105469,422.683738997481,,903d185fccf839df
1486924491900,-294.1000061035156,-47.10000228881836,300,422.7448670962783,,903d185fccf839df
1486924491931,-294.1000061035156,-47.10000228881836,300,422.7448670962783,,903d185fccf839df
1486924491981,-294.1000061035156,-47,300.3000183105469,422.9467035720931,,903d185fccf839df
1486924492030,-294,-47,300.1000061035156,422.73516014757985,,903d185fccf839df
1486924492051,-294.1000061035156,-47,300.1000061035156,422.8047162993809,,903d185fccf839df
1486924492102,-294,-47,300.20001220703125,422.80615756514237,,903d185fccf839df
1486924492139,-294,-47,300,422.6641692881004,,903d185fccf839df
1486924492177,-294,-47,299.8999938964844,422.59319423353236,,903d185fccf839df
1486924492211,-294,-47,299.8000183105469,422.5222534819912,,903d185fccf839df
1486924492251,-294,-47,299.6000061035156,422.38035473078054,,903d185fccf839df
1486924492300,-294,-46.900001525878906,299.3999938964844,422.2273907297132,,903d185fccf839df
1486924492380,-293.8999938964844,-46.79999923706055,299.3999938964844,422.14665993021237,,903d185fccf839df
1486924492411,-294,-46.79999923706055,299.3000183105469,422.1454014794362,,903d185fccf839df
1486924492440,-294,-46.79999923706055,299.3000183105469,422.1454014794362,,903d185fccf839df
1486924492480,-294,-46.70000076293945,299.3000183105469,422.13432712433934,,903d185fccf839df
1486924492540,-294.1000061035156,-46.70000076293945,299.20001220703125,422.13309639759206,,903d185fccf839df
1486924492572,-294.1000061035156,-46.60000228881836,299.3999938964844,422.2638182200014,,903d185fccf839df
1486924492615,-294.20001220703125,-46.60000228881836,299.3999938964844,422.3334797470293,,903d185fccf839df
1486924492640,-294.20001220703125,-46.5,299.3000183105469,422.2515819242126,,903d185fccf839df
1486924492691,-294.20001220703125,-46.5,299.20001220703125,422.18070405337096,,903d185fccf839df
1486924492733,-294.3000183105469,-46.5,299.20001220703125,422.2503977943656,,903d185fccf839df
1486924492776,-294.3000183105469,-46.5,299.1000061035156,422.17953822988625,,903d185fccf839df
1486924492818,-294.3999938964844,-46.400001525878906,299.1000061035156,422.23824090207427,,903d185fccf839df
1486924492860,-294.3999938964844,-46.29999923706055,299.20001220703125,422.2981147884824,,903d185fccf839df
1486924492905,-294.3999938964844,-46.29999923706055,299.1000061035156,422.2272632320256,,903d185fccf839df
1486924492943,-294.3999938964844,-46.29999923706055,299.3000183105469,422.3689729565919,,903d185fccf839df
1486924492980,-294.5,-46.20000076293945,299.5,422.56945013281177,,903d185fccf839df
1486924493010,-294.3999938964844,-46.10000228881836,299.6000061035156,422.5597397322397,,903d185fccf839df
1486924493052,-294.3999938964844,-46.20000076293945,299.6000061035156,422.5706611006577,,903d185fccf839df
1486924493091,-294.3000183105469,-46.20000076293945,299.5,422.43010094635406,,903d185fccf839df
1486924493136,-294.3000183105469,-46.29999923706055,299.3999938964844,422.37015675400914,,903d185fccf839df
1486924493171,-294.3000183105469,-46.5,299.3999938964844,422.39212750121186,,903d185fccf839df
1486924493224,-294.3000183105469,-46.70000076293945,299.5,422.4850768213225,,903d185fccf839df
1486924493252,-294.3000183105469,-46.900001525878906,299.3000183105469,422.3654935093797,,903d185fccf839df
1486924493290,-294.20001220703125,-47.20000076293945,299.3000183105469,422.32924185449275,,903d185fccf839df
1486924493342,-294.1000061035156,-47.5,299.3999938964844,422.3640868670062,,903d185fccf839df
1486924493380,-293.8999938964844,-47.79999923706055,299.5,422.32960228801153,,903d185fccf839df
1486924493422,-293.70001220703125,-48.10000228881836,299.6000061035156,422.29547651191086,,903d185fccf839df
1486924493463,-293.6000061035156,-48.29999923706055,299.6000061035156,422.2487594920536,,903d185fccf839df
1486924493492,-293.3999938964844,-48.5,299.3999938964844,421.99071561173,,903d185fccf839df
1486924493541,-293.20001220703125,-48.60000228881836,299.5,421.9341894242254,,903d185fccf839df
1486924493572,-293.1000061035156,-48.70000076293945,299.3999938964844,421.8052474164432,,903d185fccf839df
1486924493612,-293,-48.70000076293945,299.20001220703125,421.59380761942754,,903d185fccf839df
1486924493640,-293,-48.70000076293945,299.3000183105469,421.6647841420325,,903d185fccf839df
1486924493691,-293,-48.60000228881836,299.3000183105469,421.6532464064259,,903d185fccf839df
1486924493740,-293,-48.60000228881836,299.3000183105469,421.6532464064259,,903d185fccf839df
1486924493775,-293,-48.60000228881836,299.3999938964844,421.7242221880054,,903d185fccf839df
1486924493811,-293.1000061035156,-48.60000228881836,299.3999938964844,421.79371352306583,,903d185fccf839df
1486924493892,-293.1000061035156,-48.400001525878906,299.3000183105469,421.69974774250664,,903d185fccf839df
1486924493942,-293.1000061035156,-48.5,299.20001220703125,421.64026803069936,,903d185fccf839df
1486924493971,-293.1000061035156,-48.5,299.20001220703125,421.64026803069936,,903d185fccf839df
1486924494030,-293.1000061035156,-48.5,299.1000061035156,421.56930591244424,,903d185fccf839df
1486924494063,-293,-48.400001525878906,299.1000061035156,421.4882828247942,,903d185fccf839df
1486924494103,-293,-48.400001525878906,299.1000061035156,421.4882828247942,,903d185fccf839df
1486924494142,-293,-48.29999923706055,299,421.4058493810665,,903d185fccf839df
1486924494171,-293,-48.29999923706055,299.1000061035156,421.47681121572765,,903d185fccf839df
1486924494211,-293,-48.29999923706055,298.8999938964844,421.33489413716745,,903d185fccf839df
1486924494251,-293.1000061035156,-48.10000228881836,299,421.4525208074118,,903d185fccf839df
1486924494313,-293.1000061035156,-48,298.8999938964844,421.37017017404065,,903d185fccf839df
1486924494345,-293.1000061035156,-47.900001525878906,298.8999938964844,421.35879066272014,,903d185fccf839df
1486924494382,-293.1000061035156,-47.900001525878906,298.8999938964844,421.35879066272014,,903d185fccf839df
1486924494420,-293.1000061035156,-47.900001525878906,298.70001220703125,421.2169543789162,,903d185fccf839df
1486924494450,-293.1000061035156,-47.900001525878906,298.70001220703125,421.2169543789162,,903d185fccf839df
1486924494490,-293.1000061035156,-47.70000076293945,298.6000061035156,421.1233407970431,,903d185fccf839df
1486924494551,-293.20001220703125,-47.60000228881836,298.3000183105469,420.9690115571528,,903d185fccf839df
